serial_nr;parent_nr;type_id;shipping_date;installation_date
3682;3664;36520;25-Jan-22;25-Jan-22
3683;3664;47692;25-Jan-22;25-Jan-22
3684;3623;36907;25-Jan-22;25-Jan-22
3685;3684;47688;25-Jan-22;25-Jan-22
3686;3684;39627;25-Jan-22;25-Jan-22
3687;3684;48627;25-Jan-22;25-Jan-22
3688;3684;34651;25-Jan-22;25-Jan-22
3689;3684;38628;25-Jan-22;25-Jan-22
3690;3684;47607;25-Jan-22;25-Jan-22
3691;3684;44298;25-Jan-22;25-Jan-22
3692;3684;41035;25-Jan-22;25-Jan-22
3693;3684;42002;25-Jan-22;25-Jan-22
3694;3684;47347;25-Jan-22;25-Jan-22
3695;3684;46770;25-Jan-22;25-Jan-22
3696;3684;45607;25-Jan-22;25-Jan-22
3697;3684;45005;25-Jan-22;25-Jan-22
3698;3684;42593;25-Jan-22;25-Jan-22
3699;3684;42379;25-Jan-22;25-Jan-22
3700;3684;34802;25-Jan-22;25-Jan-22
3701;3684;40405;25-Jan-22;25-Jan-22
3702;3684;39531;25-Jan-22;25-Jan-22
3703;3684;38996;25-Jan-22;25-Jan-22
3704;3623;40368;25-Jan-22;25-Jan-22
3705;3704;42020;25-Jan-22;25-Jan-22
3706;3704;34052;25-Jan-22;25-Jan-22
3707;3704;45826;25-Jan-22;25-Jan-22
3708;3704;38364;25-Jan-22;25-Jan-22
3709;3704;40597;25-Jan-22;25-Jan-22
3710;3704;43446;25-Jan-22;25-Jan-22
3711;3704;38824;25-Jan-22;25-Jan-22
3712;3704;37783;25-Jan-22;25-Jan-22
3713;3704;39143;25-Jan-22;25-Jan-22
3714;3704;38849;25-Jan-22;25-Jan-22
3715;3704;45655;25-Jan-22;25-Jan-22
3716;3704;36573;25-Jan-22;25-Jan-22
3717;3704;35872;25-Jan-22;25-Jan-22
3718;3704;41110;25-Jan-22;25-Jan-22
3719;3704;36794;25-Jan-22;25-Jan-22
3720;3704;39805;25-Jan-22;25-Jan-22
3721;3704;36488;25-Jan-22;25-Jan-22
3722;3704;34764;25-Jan-22;25-Jan-22
3723;3704;33669;25-Jan-22;25-Jan-22
3724;3623;49443;25-Jan-22;25-Jan-22
3725;3724;43900;25-Jan-22;25-Jan-22
3726;3724;45105;25-Jan-22;25-Jan-22
3727;3724;39835;25-Jan-22;25-Jan-22
3728;3724;46273;25-Jan-22;25-Jan-22
3729;3724;38266;25-Jan-22;25-Jan-22
3730;3724;41811;25-Jan-22;25-Jan-22
3731;3724;44900;25-Jan-22;25-Jan-22
3732;3724;42418;25-Jan-22;25-Jan-22
3733;3724;36219;25-Jan-22;25-Jan-22
3734;3724;40063;25-Jan-22;25-Jan-22
3735;3724;35456;25-Jan-22;25-Jan-22
3736;3724;33953;25-Jan-22;25-Jan-22
3737;3724;47433;25-Jan-22;25-Jan-22
3738;3724;41515;25-Jan-22;25-Jan-22
3739;3724;41187;25-Jan-22;25-Jan-22
3740;3724;43833;25-Jan-22;25-Jan-22
3741;3724;45662;25-Jan-22;25-Jan-22
3742;3724;34340;25-Jan-22;25-Jan-22
3743;3724;47286;25-Jan-22;25-Jan-22
3744;3623;39159;25-Jan-22;25-Jan-22
3745;3744;41401;25-Jan-22;25-Jan-22
3746;3744;34160;25-Jan-22;25-Jan-22
3747;3744;36984;25-Jan-22;25-Jan-22
3748;3744;47652;25-Jan-22;25-Jan-22
3749;3744;41445;25-Jan-22;25-Jan-22
3750;3744;48271;25-Jan-22;25-Jan-22
3751;3744;48873;25-Jan-22;25-Jan-22
3752;3744;34044;25-Jan-22;25-Jan-22
3753;3744;39021;25-Jan-22;25-Jan-22
3754;3744;35673;25-Jan-22;25-Jan-22
3755;3744;35315;25-Jan-22;25-Jan-22
3756;3744;33674;25-Jan-22;25-Jan-22
3757;3744;36619;25-Jan-22;25-Jan-22
3758;3744;40410;25-Jan-22;25-Jan-22
3759;3744;44553;25-Jan-22;25-Jan-22
3760;3744;33632;25-Jan-22;25-Jan-22
3761;3744;38100;25-Jan-22;25-Jan-22
3762;3744;33952;25-Jan-22;25-Jan-22
3763;3744;41238;25-Jan-22;25-Jan-22
3764;3623;36449;25-Jan-22;25-Jan-22
3765;3764;34915;25-Jan-22;25-Jan-22
3766;3764;35539;25-Jan-22;25-Jan-22
3767;3764;37113;25-Jan-22;25-Jan-22
3768;3764;36826;25-Jan-22;25-Jan-22
3769;3764;33680;25-Jan-22;25-Jan-22
3770;3764;43460;25-Jan-22;25-Jan-22
3771;3764;36520;25-Jan-22;25-Jan-22
3772;3764;48510;25-Jan-22;25-Jan-22
3773;3764;43811;25-Jan-22;25-Jan-22
3774;3764;40750;25-Jan-22;25-Jan-22
3775;3764;49245;25-Jan-22;25-Jan-22
3776;3764;42996;25-Jan-22;25-Jan-22
3777;3764;39505;25-Jan-22;25-Jan-22
3778;3764;37719;25-Jan-22;25-Jan-22
3779;3764;40393;25-Jan-22;25-Jan-22
3780;3764;33945;25-Jan-22;25-Jan-22
3781;3764;34249;25-Jan-22;25-Jan-22
3782;3764;38424;25-Jan-22;25-Jan-22
3783;3764;43947;25-Jan-22;25-Jan-22
3784;3623;35252;25-Jan-22;25-Jan-22
3785;3784;41588;25-Jan-22;25-Jan-22
3786;3784;37752;25-Jan-22;25-Jan-22
3787;3784;33572;25-Jan-22;25-Jan-22
3788;3784;48436;25-Jan-22;25-Jan-22
3789;3784;42777;25-Jan-22;25-Jan-22
3790;3784;44792;25-Jan-22;25-Jan-22
3791;3784;43976;25-Jan-22;25-Jan-22
3792;3784;43840;25-Jan-22;25-Jan-22
3793;3784;42525;25-Jan-22;25-Jan-22
3794;3784;36059;25-Jan-22;25-Jan-22
3795;3784;49180;25-Jan-22;25-Jan-22
3796;3784;33126;25-Jan-22;25-Jan-22
3797;3784;42319;25-Jan-22;25-Jan-22
3798;3784;37871;25-Jan-22;25-Jan-22
3799;3784;42576;25-Jan-22;25-Jan-22
3800;3784;45288;25-Jan-22;25-Jan-22
3801;3784;40617;25-Jan-22;25-Jan-22
3802;3784;46200;25-Jan-22;25-Jan-22
3803;3784;44535;25-Jan-22;25-Jan-22
3804;3623;40714;25-Jan-22;25-Jan-22
3805;3804;47268;25-Jan-22;25-Jan-22
3806;3804;41551;25-Jan-22;25-Jan-22
3807;3804;42366;25-Jan-22;25-Jan-22
3808;3804;44598;25-Jan-22;25-Jan-22
3809;3804;33311;25-Jan-22;25-Jan-22
3810;3804;47971;25-Jan-22;25-Jan-22
3811;3804;42612;25-Jan-22;25-Jan-22
3812;3804;44207;25-Jan-22;25-Jan-22
3813;3804;38117;25-Jan-22;25-Jan-22
3814;3804;39526;25-Jan-22;25-Jan-22
3815;3804;46794;25-Jan-22;25-Jan-22
3816;3804;35751;25-Jan-22;25-Jan-22
3817;3804;36878;25-Jan-22;25-Jan-22
3818;3804;40611;25-Jan-22;25-Jan-22
3819;3804;38679;25-Jan-22;25-Jan-22
3820;3804;33153;25-Jan-22;25-Jan-22
3821;3804;45505;25-Jan-22;25-Jan-22
3822;3804;48067;25-Jan-22;25-Jan-22
3823;3804;37559;25-Jan-22;25-Jan-22
3824;3019;36887;25-Jan-22;25-Jan-22
3825;3824;44823;25-Jan-22;25-Jan-22
3826;3825;47056;25-Jan-22;25-Jan-22
3827;3825;34625;25-Jan-22;25-Jan-22
3828;3825;35299;25-Jan-22;25-Jan-22
3829;3825;43857;25-Jan-22;25-Jan-22
3830;3825;40995;25-Jan-22;25-Jan-22
3831;3825;37221;25-Jan-22;25-Jan-22
3832;3825;34295;25-Jan-22;25-Jan-22
3833;3825;47170;25-Jan-22;25-Jan-22
3834;3825;42988;25-Jan-22;25-Jan-22
3835;3825;34586;25-Jan-22;25-Jan-22
3836;3825;47001;25-Jan-22;25-Jan-22
3837;3825;42279;25-Jan-22;25-Jan-22
3838;3825;45070;25-Jan-22;25-Jan-22
3839;3825;36450;25-Jan-22;25-Jan-22
3840;3825;48431;25-Jan-22;25-Jan-22
3841;3825;40778;25-Jan-22;25-Jan-22
3842;3825;34645;25-Jan-22;25-Jan-22
3843;3825;45335;25-Jan-22;25-Jan-22
3844;3825;34985;25-Jan-22;25-Jan-22
3845;3824;46347;25-Jan-22;25-Jan-22
3846;3845;41211;25-Jan-22;25-Jan-22
3847;3845;39496;25-Jan-22;25-Jan-22
3848;3845;48403;25-Jan-22;25-Jan-22
3849;3845;46388;25-Jan-22;25-Jan-22
3850;3845;35532;25-Jan-22;25-Jan-22
3851;3845;33338;25-Jan-22;25-Jan-22
3852;3845;45060;25-Jan-22;25-Jan-22
3853;3845;37783;25-Jan-22;25-Jan-22
3854;3845;41539;25-Jan-22;25-Jan-22
3855;3845;41884;25-Jan-22;25-Jan-22
3856;3845;48292;25-Jan-22;25-Jan-22
3857;3845;44225;25-Jan-22;25-Jan-22
3858;3845;39429;25-Jan-22;25-Jan-22
3859;3845;35910;25-Jan-22;25-Jan-22
3860;3845;38708;25-Jan-22;25-Jan-22
3861;3845;36723;25-Jan-22;25-Jan-22
3862;3845;40842;25-Jan-22;25-Jan-22
3863;3845;36880;25-Jan-22;25-Jan-22
3864;3845;35642;25-Jan-22;25-Jan-22
3865;3824;48412;25-Jan-22;25-Jan-22
3866;3865;36482;25-Jan-22;25-Jan-22
3867;3865;33430;25-Jan-22;25-Jan-22
3868;3865;41298;25-Jan-22;25-Jan-22
3869;3865;39053;25-Jan-22;25-Jan-22
3870;3865;49044;25-Jan-22;25-Jan-22
3871;3865;42615;25-Jan-22;25-Jan-22
3872;3865;35883;25-Jan-22;25-Jan-22
3873;3865;42659;25-Jan-22;25-Jan-22
3874;3865;35905;25-Jan-22;25-Jan-22
3875;3865;49266;25-Jan-22;25-Jan-22
3876;3865;33862;25-Jan-22;25-Jan-22
3877;3865;39919;25-Jan-22;25-Jan-22
3878;3865;35618;25-Jan-22;25-Jan-22
3879;3865;34966;25-Jan-22;25-Jan-22
3880;3865;47485;25-Jan-22;25-Jan-22
3881;3865;36857;25-Jan-22;25-Jan-22
3882;3865;44755;25-Jan-22;25-Jan-22
3883;3865;45380;25-Jan-22;25-Jan-22
3884;3865;41506;25-Jan-22;25-Jan-22
3885;3824;45017;25-Jan-22;25-Jan-22
3886;3885;41638;25-Jan-22;25-Jan-22
3887;3885;39739;25-Jan-22;25-Jan-22
3888;3885;42165;25-Jan-22;25-Jan-22
3889;3885;36123;25-Jan-22;25-Jan-22
3890;3885;33814;25-Jan-22;25-Jan-22
3891;3885;43088;25-Jan-22;25-Jan-22
3892;3885;41061;25-Jan-22;25-Jan-22
3893;3885;40400;25-Jan-22;25-Jan-22
3894;3885;33415;25-Jan-22;25-Jan-22
3895;3885;46211;25-Jan-22;25-Jan-22
3896;3885;49478;25-Jan-22;25-Jan-22
3897;3885;48280;25-Jan-22;25-Jan-22
3898;3885;48815;25-Jan-22;25-Jan-22
3899;3885;47635;25-Jan-22;25-Jan-22
3900;3885;34384;25-Jan-22;25-Jan-22
3901;3885;46859;25-Jan-22;25-Jan-22
3902;3885;38684;25-Jan-22;25-Jan-22
3903;3885;47756;25-Jan-22;25-Jan-22
3904;3885;47853;25-Jan-22;25-Jan-22
3905;3824;44397;25-Jan-22;25-Jan-22
3906;3905;43287;25-Jan-22;25-Jan-22
3907;3905;49405;25-Jan-22;25-Jan-22
3908;3905;46713;25-Jan-22;25-Jan-22
3909;3905;39547;25-Jan-22;25-Jan-22
3910;3905;39914;25-Jan-22;25-Jan-22
3911;3905;38146;25-Jan-22;25-Jan-22
3912;3905;39940;25-Jan-22;25-Jan-22
3913;3905;44225;25-Jan-22;25-Jan-22
3914;3905;43655;25-Jan-22;25-Jan-22
3915;3905;48954;25-Jan-22;25-Jan-22
3916;3905;34170;25-Jan-22;25-Jan-22
3917;3905;37551;25-Jan-22;25-Jan-22
3918;3905;36214;25-Jan-22;25-Jan-22
3919;3905;35162;25-Jan-22;25-Jan-22
3920;3905;38150;25-Jan-22;25-Jan-22
3921;3905;43811;25-Jan-22;25-Jan-22
3922;3905;46870;25-Jan-22;25-Jan-22
3923;3905;36069;25-Jan-22;25-Jan-22
3924;3905;48013;25-Jan-22;25-Jan-22
3925;3824;36467;25-Jan-22;25-Jan-22
3926;3925;41812;25-Jan-22;25-Jan-22
3927;3925;38722;25-Jan-22;25-Jan-22
3928;3925;36492;25-Jan-22;25-Jan-22
3929;3925;40316;25-Jan-22;25-Jan-22
3930;3925;41642;25-Jan-22;25-Jan-22
3931;3925;37597;25-Jan-22;25-Jan-22
3932;3925;34207;25-Jan-22;25-Jan-22
3933;3925;43063;25-Jan-22;25-Jan-22
3934;3925;41748;25-Jan-22;25-Jan-22
3935;3925;34651;25-Jan-22;25-Jan-22
3936;3925;45488;25-Jan-22;25-Jan-22
3937;3925;42306;25-Jan-22;25-Jan-22
3938;3925;41430;25-Jan-22;25-Jan-22
3939;3925;46748;25-Jan-22;25-Jan-22
3940;3925;48403;25-Jan-22;25-Jan-22
3941;3925;47708;25-Jan-22;25-Jan-22
3942;3925;45088;25-Jan-22;25-Jan-22
3943;3925;39365;25-Jan-22;25-Jan-22
3944;3925;39229;25-Jan-22;25-Jan-22
3945;3824;47072;25-Jan-22;25-Jan-22
3946;3945;33895;25-Jan-22;25-Jan-22
3947;3945;42576;25-Jan-22;25-Jan-22
3948;3945;33395;25-Jan-22;25-Jan-22
3949;3945;43293;25-Jan-22;25-Jan-22
3950;3945;33567;25-Jan-22;25-Jan-22
3951;3945;44046;25-Jan-22;25-Jan-22
3952;3945;42505;25-Jan-22;25-Jan-22
3953;3945;35684;25-Jan-22;25-Jan-22
3954;3945;35917;25-Jan-22;25-Jan-22
3955;3945;42792;25-Jan-22;25-Jan-22
3956;3945;43338;25-Jan-22;25-Jan-22
3957;3945;40383;25-Jan-22;25-Jan-22
3958;3945;48969;25-Jan-22;25-Jan-22
3959;3945;47588;25-Jan-22;25-Jan-22
3960;3945;37369;25-Jan-22;25-Jan-22
3961;3945;33612;25-Jan-22;25-Jan-22
3962;3945;34915;25-Jan-22;25-Jan-22
3963;3945;43422;25-Jan-22;25-Jan-22
3964;3945;46851;25-Jan-22;25-Jan-22
3965;3824;34349;25-Jan-22;25-Jan-22
3966;3965;40699;25-Jan-22;25-Jan-22
3967;3965;43081;25-Jan-22;25-Jan-22
3968;3965;49382;25-Jan-22;25-Jan-22
3969;3965;35231;25-Jan-22;25-Jan-22
3970;3965;33059;25-Jan-22;25-Jan-22
3971;3965;40660;25-Jan-22;25-Jan-22
3972;3965;46062;25-Jan-22;25-Jan-22
3973;3965;36452;25-Jan-22;25-Jan-22
3974;3965;36622;25-Jan-22;25-Jan-22
3975;3965;36214;25-Jan-22;25-Jan-22
3976;3965;41321;25-Jan-22;25-Jan-22
3977;3965;46412;25-Jan-22;25-Jan-22
3978;3965;35463;25-Jan-22;25-Jan-22
3979;3965;38591;25-Jan-22;25-Jan-22
3980;3965;46565;25-Jan-22;25-Jan-22
3981;3965;37460;25-Jan-22;25-Jan-22
3982;3965;37897;25-Jan-22;25-Jan-22
3983;3965;33098;25-Jan-22;25-Jan-22
3984;3965;43128;25-Jan-22;25-Jan-22
3985;3824;40144;25-Jan-22;25-Jan-22
3986;3985;33106;25-Jan-22;25-Jan-22
3987;3985;45852;25-Jan-22;25-Jan-22
3988;3985;35284;25-Jan-22;25-Jan-22
3989;3985;41949;25-Jan-22;25-Jan-22
3990;3985;42488;25-Jan-22;25-Jan-22
3991;3985;42156;25-Jan-22;25-Jan-22
3992;3985;45755;25-Jan-22;25-Jan-22
3993;3985;37443;25-Jan-22;25-Jan-22
3994;3985;37300;25-Jan-22;25-Jan-22
3995;3985;43096;25-Jan-22;25-Jan-22
3996;3985;35133;25-Jan-22;25-Jan-22
3997;3985;45897;25-Jan-22;25-Jan-22
3998;3985;34499;25-Jan-22;25-Jan-22
3999;3985;34146;25-Jan-22;25-Jan-22
4000;3985;38347;25-Jan-22;25-Jan-22
4001;3985;42792;25-Jan-22;25-Jan-22
4002;3985;35030;25-Jan-22;25-Jan-22
4003;3985;35535;25-Jan-22;25-Jan-22
4004;3985;47018;25-Jan-22;25-Jan-22
4005;3824;39677;25-Jan-22;25-Jan-22
4006;4005;38558;25-Jan-22;25-Jan-22
4007;4005;48706;25-Jan-22;25-Jan-22
4008;4005;37300;25-Jan-22;25-Jan-22
4009;4005;46668;25-Jan-22;25-Jan-22
4010;4005;47389;25-Jan-22;25-Jan-22
4011;4005;42960;25-Jan-22;25-Jan-22
4012;4005;42806;25-Jan-22;25-Jan-22
4013;4005;33756;25-Jan-22;25-Jan-22
4014;4005;41465;25-Jan-22;25-Jan-22
4015;4005;40874;25-Jan-22;25-Jan-22
4016;4005;35684;25-Jan-22;25-Jan-22
4017;4005;42525;25-Jan-22;25-Jan-22
4018;4005;35971;25-Jan-22;25-Jan-22
4019;4005;34384;25-Jan-22;25-Jan-22
4020;4005;34697;25-Jan-22;25-Jan-22
4021;4005;42356;25-Jan-22;25-Jan-22
4022;4005;42551;25-Jan-22;25-Jan-22
4023;4005;33607;25-Jan-22;25-Jan-22
4024;4005;48013;25-Jan-22;25-Jan-22
4025;null;45977;25-Jan-22;25-Jan-22
4026;4025;40047;25-Jan-22;25-Jan-22
4027;4026;34176;25-Jan-22;25-Jan-22
4028;4027;48690;25-Jan-22;25-Jan-22
4029;4027;44269;25-Jan-22;25-Jan-22
4030;4027;43907;25-Jan-22;25-Jan-22
4031;4027;44533;25-Jan-22;25-Jan-22
4032;4027;41286;25-Jan-22;25-Jan-22
4033;4027;33895;25-Jan-22;25-Jan-22
4034;4027;37927;25-Jan-22;25-Jan-22
4035;4027;49317;25-Jan-22;25-Jan-22
4036;4027;40596;25-Jan-22;25-Jan-22
4037;4027;36641;25-Jan-22;25-Jan-22
4038;4027;49424;25-Jan-22;25-Jan-22
4039;4027;38150;25-Jan-22;25-Jan-22
4040;4027;34294;25-Jan-22;25-Jan-22
4041;4027;34373;25-Jan-22;25-Jan-22
4042;4027;38781;25-Jan-22;25-Jan-22
4043;4027;44987;25-Jan-22;25-Jan-22
4044;4027;43960;25-Jan-22;25-Jan-22
4045;4027;36482;25-Jan-22;25-Jan-22
4046;4027;38578;25-Jan-22;25-Jan-22
4047;4026;38891;25-Jan-22;25-Jan-22
4048;4047;36154;25-Jan-22;25-Jan-22
4049;4047;36905;25-Jan-22;25-Jan-22
4050;4047;34070;25-Jan-22;25-Jan-22
4051;4047;48429;25-Jan-22;25-Jan-22
4052;4047;35431;25-Jan-22;25-Jan-22
4053;4047;40405;25-Jan-22;25-Jan-22
4054;4047;35570;25-Jan-22;25-Jan-22
4055;4047;40092;25-Jan-22;25-Jan-22
4056;4047;39256;25-Jan-22;25-Jan-22
4057;4047;45827;25-Jan-22;25-Jan-22
4058;4047;46709;25-Jan-22;25-Jan-22
4059;4047;33886;25-Jan-22;25-Jan-22
4060;4047;36217;25-Jan-22;25-Jan-22
4061;4047;43413;25-Jan-22;25-Jan-22
4062;4047;33210;25-Jan-22;25-Jan-22
4063;4047;39778;25-Jan-22;25-Jan-22
4064;4047;46947;25-Jan-22;25-Jan-22
4065;4047;34813;25-Jan-22;25-Jan-22
4066;4047;44695;25-Jan-22;25-Jan-22
4067;4026;47202;25-Jan-22;25-Jan-22
4068;4067;47132;25-Jan-22;25-Jan-22
4069;4067;40556;25-Jan-22;25-Jan-22
4070;4067;44195;25-Jan-22;25-Jan-22
4071;4067;39396;25-Jan-22;25-Jan-22
4072;4067;38622;25-Jan-22;25-Jan-22
4073;4067;36000;25-Jan-22;25-Jan-22
4074;4067;48415;25-Jan-22;25-Jan-22
4075;4067;43878;25-Jan-22;25-Jan-22
4076;4067;37443;25-Jan-22;25-Jan-22
4077;4067;34813;25-Jan-22;25-Jan-22
4078;4067;39606;25-Jan-22;25-Jan-22
4079;4067;48837;25-Jan-22;25-Jan-22
4080;4067;43755;25-Jan-22;25-Jan-22
4081;4067;46402;25-Jan-22;25-Jan-22
4082;4067;35684;25-Jan-22;25-Jan-22
4083;4067;37689;25-Jan-22;25-Jan-22
4084;4067;38849;25-Jan-22;25-Jan-22
4085;4067;43820;25-Jan-22;25-Jan-22
4086;4067;49361;25-Jan-22;25-Jan-22
4087;4026;41387;25-Jan-22;25-Jan-22
4088;4087;44339;25-Jan-22;25-Jan-22
4089;4087;39094;25-Jan-22;25-Jan-22
4090;4087;45289;25-Jan-22;25-Jan-22
4091;4087;37959;25-Jan-22;25-Jan-22
4092;4087;36852;25-Jan-22;25-Jan-22
4093;4087;46829;25-Jan-22;25-Jan-22
4094;4087;41670;25-Jan-22;25-Jan-22
4095;4087;35260;25-Jan-22;25-Jan-22
4096;4087;41077;25-Jan-22;25-Jan-22
4097;4087;41984;25-Jan-22;25-Jan-22
4098;4087;41527;25-Jan-22;25-Jan-22
4099;4087;47446;25-Jan-22;25-Jan-22
4100;4087;39772;25-Jan-22;25-Jan-22
4101;4087;36117;25-Jan-22;25-Jan-22
4102;4087;37226;25-Jan-22;25-Jan-22
4103;4087;34811;25-Jan-22;25-Jan-22
4104;4087;34605;25-Jan-22;25-Jan-22
4105;4087;44124;25-Jan-22;25-Jan-22
4106;4087;47040;25-Jan-22;25-Jan-22
4107;4026;42689;25-Jan-22;25-Jan-22
4108;4107;35754;25-Jan-22;25-Jan-22
4109;4107;41058;25-Jan-22;25-Jan-22
4110;4107;45460;25-Jan-22;25-Jan-22
4111;4107;34267;25-Jan-22;25-Jan-22
4112;4107;48312;25-Jan-22;25-Jan-22
4113;4107;33388;25-Jan-22;25-Jan-22
4114;4107;47087;25-Jan-22;25-Jan-22
4115;4107;35813;25-Jan-22;25-Jan-22
4116;4107;48740;25-Jan-22;25-Jan-22
4117;4107;36220;25-Jan-22;25-Jan-22
4118;4107;37655;25-Jan-22;25-Jan-22
4119;4107;47596;25-Jan-22;25-Jan-22
4120;4107;37158;25-Jan-22;25-Jan-22
4121;4107;40067;25-Jan-22;25-Jan-22
4122;4107;34082;25-Jan-22;25-Jan-22
4123;4107;48276;25-Jan-22;25-Jan-22
4124;4107;44607;25-Jan-22;25-Jan-22
4125;4107;41521;25-Jan-22;25-Jan-22
4126;4107;38952;25-Jan-22;25-Jan-22
4127;4026;43348;25-Jan-22;25-Jan-22
4128;4127;39379;25-Jan-22;25-Jan-22
4129;4127;48204;25-Jan-22;25-Jan-22
4130;4127;40356;25-Jan-22;25-Jan-22
4131;4127;44740;25-Jan-22;25-Jan-22
4132;4127;34493;25-Jan-22;25-Jan-22
4133;4127;33889;25-Jan-22;25-Jan-22
4134;4127;36151;25-Jan-22;25-Jan-22
4135;4127;34563;25-Jan-22;25-Jan-22
4136;4127;37497;25-Jan-22;25-Jan-22
4137;4127;33065;25-Jan-22;25-Jan-22
4138;4127;34585;25-Jan-22;25-Jan-22
4139;4127;44529;25-Jan-22;25-Jan-22
4140;4127;38511;25-Jan-22;25-Jan-22
4141;4127;37058;25-Jan-22;25-Jan-22
4142;4127;38968;25-Jan-22;25-Jan-22
4143;4127;42729;25-Jan-22;25-Jan-22
4144;4127;33407;25-Jan-22;25-Jan-22
4145;4127;39649;25-Jan-22;25-Jan-22
4146;4127;34647;25-Jan-22;25-Jan-22
4147;4026;47647;25-Jan-22;25-Jan-22
4148;4147;36450;25-Jan-22;25-Jan-22
4149;4147;39642;25-Jan-22;25-Jan-22
4150;4147;41885;25-Jan-22;25-Jan-22
4151;4147;44359;25-Jan-22;25-Jan-22
4152;4147;48491;25-Jan-22;25-Jan-22
4153;4147;35673;25-Jan-22;25-Jan-22
4154;4147;44623;25-Jan-22;25-Jan-22
4155;4147;39471;25-Jan-22;25-Jan-22
4156;4147;45349;25-Jan-22;25-Jan-22
4157;4147;48404;25-Jan-22;25-Jan-22
4158;4147;48526;25-Jan-22;25-Jan-22
4159;4147;34769;25-Jan-22;25-Jan-22
4160;4147;49435;25-Jan-22;25-Jan-22
4161;4147;36950;25-Jan-22;25-Jan-22
4162;4147;35462;25-Jan-22;25-Jan-22
4163;4147;40308;25-Jan-22;25-Jan-22
4164;4147;40248;25-Jan-22;25-Jan-22
4165;4147;41413;25-Jan-22;25-Jan-22
4166;4147;37748;25-Jan-22;25-Jan-22
4167;4026;34700;25-Jan-22;25-Jan-22
4168;4167;45215;25-Jan-22;25-Jan-22
4169;4167;43986;25-Jan-22;25-Jan-22
4170;4167;34453;25-Jan-22;25-Jan-22
4171;4167;40684;25-Jan-22;25-Jan-22
4172;4167;38644;25-Jan-22;25-Jan-22
4173;4167;37623;25-Jan-22;25-Jan-22
4174;4167;38869;25-Jan-22;25-Jan-22
4175;4167;37041;25-Jan-22;25-Jan-22
4176;4167;35350;25-Jan-22;25-Jan-22
4177;4167;46121;25-Jan-22;25-Jan-22
4178;4167;46966;25-Jan-22;25-Jan-22
4179;4167;47595;25-Jan-22;25-Jan-22
4180;4167;45550;25-Jan-22;25-Jan-22
4181;4167;42440;25-Jan-22;25-Jan-22
4182;4167;37363;25-Jan-22;25-Jan-22
4183;4167;36409;25-Jan-22;25-Jan-22
4184;4167;39661;25-Jan-22;25-Jan-22
4185;4167;43296;25-Jan-22;25-Jan-22
4186;4167;36817;25-Jan-22;25-Jan-22
4187;4026;43401;25-Jan-22;25-Jan-22
4188;4187;45441;25-Jan-22;25-Jan-22
4189;4187;39529;25-Jan-22;25-Jan-22
4190;4187;47608;25-Jan-22;25-Jan-22
4191;4187;46607;25-Jan-22;25-Jan-22
4192;4187;34459;25-Jan-22;25-Jan-22
4193;4187;47936;25-Jan-22;25-Jan-22
4194;4187;33698;25-Jan-22;25-Jan-22
4195;4187;43283;25-Jan-22;25-Jan-22
4196;4187;34551;25-Jan-22;25-Jan-22
4197;4187;43947;25-Jan-22;25-Jan-22
4198;4187;37507;25-Jan-22;25-Jan-22
4199;4187;47712;25-Jan-22;25-Jan-22
4200;4187;49436;25-Jan-22;25-Jan-22
4201;4187;47433;25-Jan-22;25-Jan-22
4202;4187;38231;25-Jan-22;25-Jan-22
4203;4187;40289;25-Jan-22;25-Jan-22
4204;4187;36359;25-Jan-22;25-Jan-22
4205;4187;44373;25-Jan-22;25-Jan-22
4206;4187;34180;25-Jan-22;25-Jan-22
4207;4026;43011;25-Jan-22;25-Jan-22
4208;4207;46490;25-Jan-22;25-Jan-22
4209;4207;37476;25-Jan-22;25-Jan-22
4210;4207;41654;25-Jan-22;25-Jan-22
4211;4207;41088;25-Jan-22;25-Jan-22
4212;4207;48292;25-Jan-22;25-Jan-22
4213;4207;43510;25-Jan-22;25-Jan-22
4214;4207;45131;25-Jan-22;25-Jan-22
4215;4207;40685;25-Jan-22;25-Jan-22
4216;4207;39123;25-Jan-22;25-Jan-22
4217;4207;42930;25-Jan-22;25-Jan-22
4218;4207;43413;25-Jan-22;25-Jan-22
4219;4207;45372;25-Jan-22;25-Jan-22
4220;4207;44419;25-Jan-22;25-Jan-22
4221;4207;48860;25-Jan-22;25-Jan-22
4222;4207;48182;25-Jan-22;25-Jan-22
4223;4207;42860;25-Jan-22;25-Jan-22
4224;4207;37754;25-Jan-22;25-Jan-22
4225;4207;39801;25-Jan-22;25-Jan-22
4226;4207;38591;25-Jan-22;25-Jan-22
4227;4025;46773;25-Jan-22;25-Jan-22
4228;4227;42041;25-Jan-22;25-Jan-22
4229;4228;40696;25-Jan-22;25-Jan-22
4230;4228;48662;25-Jan-22;25-Jan-22
4231;4228;39016;25-Jan-22;25-Jan-22
4232;4228;33343;25-Jan-22;25-Jan-22
4233;4228;36534;25-Jan-22;25-Jan-22
4234;4228;40603;25-Jan-22;25-Jan-22
4235;4228;35530;25-Jan-22;25-Jan-22
4236;4228;37363;25-Jan-22;25-Jan-22
4237;4228;46417;25-Jan-22;25-Jan-22
4238;4228;39746;25-Jan-22;25-Jan-22
4239;4228;48384;25-Jan-22;25-Jan-22
